Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4281.json
5168	3,3,3	3,3,3	3,3,3	0,0,0	0,683,752	0,0,0	0,0,0	0,0,0	0,0,0	6491.json
3806	5,5,5,6	4,4,4,5	5,5,5,6	0,0,0,0	0,0,1,1	0,1,1,1	0,2,2,1	0,12,10,30	0,0,0,0	2184.json
5719	3,3,3	3,3,3	3,3,3	0,0,0	0,1233,1303	0,0,0	0,0,0	0,0,0	0,0,0	4913.json
5193	6,6	5,5	5,5	0,0	0,777	0,0	0,0	0,0	0,0	148.json
4168	4,4	3,3	3,4	1,0	0,873	0,2	0,4	0,75	0,0	14050.json
4581	6,6,6,6,15,15	6,6,6,6,13,13	6,6,6,6,13,13	0,0,0,0,0,0	0,96,165,261,266,889	0,0,0,1,9,1	0,0,0,2,9,2	0,0,0,19,408,6	0,0,0,0,0,0	12851.json
3924	3	3	3	0	0	0	0	0	0	8739.json
5619	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,998,1134,1203	0,1,0,0	0,2,0,0	0,27,2,0	0,1,0,0	5081.json
5426	3,5,5,5,5	3,5,5,5,5	3,5,5,5,5	0,0,0,0,0	0,0,687,940,1010	0,3,0,0,0	0,4,0,0,0	0,72,0,0,0	0,0,0,0,0	8474.json
4741	4,4	3,3	3,3	1,1	0,325	0,0	0,0	0,0	0,0	14017.json
4621	64,64,64,64	48,48,48,46	55,55,55,53	0,0,0,0	0,135,205,1921	0,0,0,9	0,0,0,18	0,0,0,128	0,0,0,1	8365.json
3832	26,35,43,85,93,93	25,33,43,85,93,93	25,33,43,85,93,93	0,0,0,0,0,0	0,1,1,2,4,613	0,21,39,42,8,1	0,33,70,42,8,2	0,730,1341,2348,436,5	0,0,0,0,0,0	731.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4623.json
5193	11,11	9,9	9,9	0,0	0,777	0,0	0,0	0,0	0,0	183.json
3345	8	7	7	0	0	0	0	0	0	1808.json
4308	5	5	5	0	0	0	0	0	0	11890.json
4174	3,16,20	3,16,19	3,14,17	1,0,0	0,2,7	0,15,5	0,17,6	0,286,186	0,0,0	5782.json
4655	7,7,7,7	7,7,7,7	7,7,7,7	0,0,0,0	0,169,239,456	0,0,0,1	0,0,0,2	0,0,0,20	0,0,0,0	9386.json
3313	3	3	3	0	0	0	0	0	0	1926.json
5418	5,9,9,9	4,9,9,9	5,9,9,9	0,0,0,0	0,205,932,1002	0,6,0,0	0,8,0,0	0,166,0,0	0,1,0,0	11181.json
5202	8,9,9,9,9	8,9,9,9,9	8,9,9,9,9	0,0,0,0,0	0,29,424,717,786	0,2,0,0,0	0,3,0,0,0	0,15,0,0,0	0,0,0,0,0	5530.json
4741	5,5	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	14296.json
6120	1,6,2,3,3,3	2,6,2,2,2,2	1,6,2,2,2,2	0,0,0,0,0,0	0,907,908,1191,1634,1704	0,4,0,1,0,0	0,4,4,1,0,0	0,132,128,19,0,0	0,0,0,0,0,0	6513.json
4741	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,9,54,92,325	0,1,1,1,0	0,2,2,2,0	0,5,20,20,0	0,0,0,0,0	14235.json
