Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5473	17,15,14,14,14	12,11,10,10,10	17,15,14,14,14	0,0,0,0,0	0,19,23,39,193	0,0,0,1,0	0,2,1,2,0	0,10,25,43,0	0,1,0,1,0	26253.json
2342	28,30,30,12,17,21,23,24	24,26,26,12,15,19,21,22	24,26,26,12,15,19,21,22	0,0,0,0,0,0,0,0	0,6,28,34,292,650,785,885	0,2,1,4,15,7,5,7	0,2,2,26,25,10,8,13	0,52,10,1003,235,173,66,137	0,1,1,1,1,1,1,1	4925.json
6954	21,13,15,13,15,13,15,13,15,13,20,20,20,20,28,30,27,35,38,41,45,49,49,49,49,49,49,53,50,50,50,54,53,53,49,49,49,44,44	14,12,14,12,14,12,14,12,14,12,12,12,12,12,18,19,19,25,28,31,34,38,38,38,38,38,38,41,41,41,41,40,39,39,39,39,39,37,37	20,12,14,12,14,12,14,12,14,12,18,18,18,18,23,24,21,29,32,35,38,42,42,42,42,42,42,45,42,42,42,45,44,44,40,40,40,36,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,57,78,78,80,83,83,83,83,83,413,468,538,678,679,987,1122,1234,1240,1281,1283,1311,1316,1373,1529,1598,1627,1641,1675,1725,1829,1917,2137,2453,2815,6369,6379,6441,6456	0,0,2,0,2,0,2,0,2,0,1,7,1,0,10,3,1,17,3,3,4,7,1,1,1,1,3,4,3,1,1,6,51,1,1,1,1,21,1	0,2,2,2,2,2,2,2,2,2,2,14,2,0,12,4,5,26,3,3,4,10,2,2,2,2,6,4,9,2,2,8,103,2,6,2,2,47,2	0,162,127,127,127,127,127,127,127,127,36,55,19,0,348,94,45,396,190,196,282,300,11,9,20,19,27,214,91,3,53,382,152,28,321,5,1,1175,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1	4281.json
358	3	3	3	0	0	0	0	0	0	6491.json
1354	26,26,26	14,14,14	14,14,14	0,0,0	0,0,178	0,0,1	0,0,2	0,0,58	0,1,1	2184.json
2392	3	3	3	0	0	0	0	0	0	4913.json
4916	10,10,10,10,10,10,11,11	10,10,10,10,10,10,12,12	10,10,10,10,10,10,11,11	0,0,0,0,0,0,0,0	0,51,74,95,97,104,105,3203	0,0,5,1,1,1,1,1	0,0,10,2,2,2,1,2	0,0,143,10,22,7,37,16	0,0,0,0,0,0,1,1	148.json
5270	7,8	8,8	7,8	0,0	0,5106	0,1	0,2	0,18	0,1	11879.json
2566	3	3	3	0	0	0	0	0	0	15388.json
1275	3	3	3	1	0	0	0	0	0	14050.json
4487	43,43,49,48,49,48,74,83,75,75,75	34,34,40,39,40,39,42,51,64,64,64	37,37,43,42,43,42,43,52,66,66,66	0,0,0,0,0,0,0,0,0,0,0	0,112,130,671,672,672,917,931,998,2076,2095	0,8,42,0,1,0,29,9,23,1,1	0,16,78,1,1,1,32,9,54,2,2	0,54,322,41,41,41,1600,333,1546,36,48	0,0,1,0,0,0,1,1,1,1,1	25636.json
5931	18,18,18,25,19	18,18,18,25,19	18,18,18,25,19	0,0,0,0,0	0,6,37,317,399	0,2,2,9,3	0,4,4,11,12	0,19,12,222,196	0,0,1,0,0	12851.json
6954	42,23,48,23,48,23,48,23,48,23,48,49,57,57,63,62,62,62,63,64,64,105,107,107,124,126,128,128,137,137,138,138,139,139,172,172,179,184,186,188,284,284,284,285	13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,17,17,17,18,19,19,38,38,38,65,65,67,67,73,75,75,75,75,75,89,89,95,95,97,99,159,159,159,160	39,20,45,20,45,20,45,20,45,20,45,46,50,50,56,55,55,55,56,57,57,93,95,95,104,106,108,108,116,118,118,118,119,119,152,152,161,166,168,170,267,267,267,267	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,70,78,78,80,83,83,83,83,83,115,125,287,302,325,328,455,531,623,757,807,808,1206,1227,1232,1235,1386,1387,1423,1478,1680,1772,1938,1955,1959,1962,2010,2096,2324,2333,2579,2662,2684	0,20,45,20,45,20,45,20,45,20,45,2,7,2,10,2,1,4,2,1,1,43,4,11,43,4,2,2,36,2,1,1,1,2,37,4,12,10,2,2,172,13,4,3	0,59,65,65,65,65,65,65,65,65,65,2,10,4,14,5,2,8,3,1,2,45,6,22,69,6,2,4,63,4,1,2,1,4,41,8,17,15,2,2,248,26,8,5	0,95,233,233,233,233,233,233,233,233,233,10,82,18,199,112,11,76,79,24,15,1368,35,85,1312,18,200,44,286,52,44,15,10,8,1104,146,343,261,100,178,4164,49,36,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1	24667.json
5383	19,44,46	14,34,35	14,35,36	0,0,0	0,20,504	0,38,3	0,51,4	0,1496,139	0,0,0	27672.json
6716	7,9,9,8,13,13	6,8,8,8,12,12	6,8,8,8,12,12	0,0,0,0,0,0	0,226,755,757,807,807	0,2,2,3,8,1	0,2,4,7,11,2	0,87,10,147,127,4	0,1,0,0,1,0	16260.json
5959	3	3	3	0	0	0	0	0	0	14758.json
5564	23,23,25	21,21,23	22,22,24	0,0,0	0,187,350	0,0,3	0,0,4	0,0,37	0,0,0	21187.json
6203	6	4	4	0	0	0	0	0	0	5081.json
4496	12,13,13,18,18,18,18,20,30,30,30,30	12,13,13,18,18,18,18,20,27,27,27,27	12,13,13,18,18,18,18,20,27,27,27,27	0,0,0,0,0,0,0,0,0,0,0,0	0,1,804,915,1423,1424,1451,1519,3563,3563,3563,3563	0,3,2,6,1,1,1,4,18,1,1,5	0,5,4,7,2,2,2,6,26,2,2,10	0,51,17,187,29,29,29,31,229,29,6,45	0,0,0,1,1,1,1,1,1,1,1,1	18737.json
5273	52,52,52,52,49,52,70,70,70	28,28,28,28,27,28,42,42,42	42,42,42,42,39,40,58,58,58	0,0,0,0,0,0,0,0,0	0,8,34,98,307,441,581,588,3560	0,4,1,1,2,3,24,2,2	0,8,2,2,7,3,30,4,4	0,91,22,13,179,200,667,62,10	0,0,0,0,0,1,1,0,1	26730.json
6659	6,7,8	7,7,8	6,6,7	0,0,0	0,519,5736	0,1,1	0,1,1	0,65,13	0,0,1	22515.json
6784	8,8,8,8,8,8	7,7,7,7,7,7	8,8,8,8,8,8	0,0,0,0,0,0	0,97,355,384,1042,2409	0,0,1,0,0,3	0,0,2,0,0,6	0,0,10,0,0,15	0,0,0,0,0,0	11120.json
216	67	58	58	0	0	0	0	0	0	4428.json
