Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2488	8	6	8	0	0	0	0	0	0	4925.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4281.json
3048	3	3	3	0	0	0	0	0	0	6491.json
2488	3	3	3	0	0	0	0	0	0	2184.json
2488	1	3	1	0	0	0	0	0	0	4913.json
40	3	3	3	1	0	0	0	0	0	148.json
1477	9	3	9	0	0	0	0	0	0	8739.json
2488	8	8	8	0	0	0	0	0	0	5081.json
840	16	9	13	0	0	0	0	0	0	11120.json
2488	8	8	8	0	0	0	0	0	0	4428.json
3095	3	3	3	0	0	0	0	0	0	8474.json
2488	8	8	8	0	0	0	0	0	0	3721.json
2522	7,11	3,8	7,11	0,0	0,34	0,6	0,8	0,93	0,0	8365.json
2422	3	3	3	0	0	0	0	0	0	731.json
2488	3	3	3	0	0	0	0	0	0	4623.json
3029	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,102,2194,2252	0,1,4,3	0,2,8,6	0,6,16,41	0,0,0,1	183.json
2488	3	3	3	0	0	0	0	0	0	1808.json
2323	5,5,5	5,5,5	5,5,5	0,0,0	0,4,28	0,3,3	0,6,6	0,44,44	0,0,0	5782.json
3161	3,3,3,4,4,32,33	3,3,3,3,3,23,24	3,3,3,4,4,27,28	0,0,0,0,0,0,0	0,58,284,600,824,1384,1461	0,1,1,3,1,29,2	0,2,2,5,2,30,3	0,6,21,43,21,1138,77	0,0,0,0,1,0,0	9386.json
2319	3,3	3,3	3,3	1,0	0,842	0,2	0,4	0,41	0,0	1926.json
